"site_name","type_of_fish","measurement_type","measurement_units","predator_min_length","predator_max_length","predator_average_length","length_units","length_measure","predator_stage","sample_size","start_date","end_date","sampling_interval","habitat","microhabitat","author","year","journal","citation","table_figure","data_sorted_by","sample_id","notes","prey_taxon","measurement","prey_stage"
"Oyo State, Nigeria","Clarias gariepinus","number","total","10","35",NA,"cm","standard",NA,"702","1984-05-01","1984-08-01","monthly","lentic",NA,"Ayinla","1988","Nigerian Institute for Oceanography and Marine Research Lagos","Ayinla, 1988, Nigerian Institute for Oceanography and Marine Research Lagos","tbl1","averaged over date and size","1",NA,"chironomid_pupae","128","pupae"
"Oyo State, Nigeria","Clarias gariepinus","number","percent","10","35",NA,"cm","standard",NA,"702","1984-05-01","1984-08-01","monthly","lentic",NA,"Ayinla","1988","Nigerian Institute for Oceanography and Marine Research Lagos","Ayinla, 1988, Nigerian Institute for Oceanography and Marine Research Lagos","tbl1","averaged over date and size","2",NA,"chironomid_pupae","1.59","pupae"
"Oyo State, Nigeria","Clarias gariepinus","volume","percent","10","35",NA,"cm","standard",NA,"702","1984-05-01","1984-08-01","monthly","lentic",NA,"Ayinla","1988","Nigerian Institute for Oceanography and Marine Research Lagos","Ayinla, 1988, Nigerian Institute for Oceanography and Marine Research Lagos","tbl1","averaged over date and size","3",NA,"chironomid_pupae",".004","pupae"
"Oyo State, Nigeria","Clarias gariepinus","number","total","10","35",NA,"cm","standard",NA,"702","1984-05-01","1984-08-01","monthly","lentic",NA,"Ayinla","1988","Nigerian Institute for Oceanography and Marine Research Lagos","Ayinla, 1988, Nigerian Institute for Oceanography and Marine Research Lagos","tbl1","averaged over date and size","1",NA,"mn_remains","426","unknown"
"Oyo State, Nigeria","Clarias gariepinus","number","percent","10","35",NA,"cm","standard",NA,"702","1984-05-01","1984-08-01","monthly","lentic",NA,"Ayinla","1988","Nigerian Institute for Oceanography and Marine Research Lagos","Ayinla, 1988, Nigerian Institute for Oceanography and Marine Research Lagos","tbl1","averaged over date and size","2",NA,"mn_remains","9.46","unknown"
"Oyo State, Nigeria","Clarias gariepinus","volume","percent","10","35",NA,"cm","standard",NA,"702","1984-05-01","1984-08-01","monthly","lentic",NA,"Ayinla","1988","Nigerian Institute for Oceanography and Marine Research Lagos","Ayinla, 1988, Nigerian Institute for Oceanography and Marine Research Lagos","tbl1","averaged over date and size","3",NA,"mn_remains","8.23","unknown"
"Oyo State, Nigeria","Clarias gariepinus","number","total","10","35",NA,"cm","standard",NA,"702","1984-05-01","1984-08-01","monthly","lentic",NA,"Ayinla","1988","Nigerian Institute for Oceanography and Marine Research Lagos","Ayinla, 1988, Nigerian Institute for Oceanography and Marine Research Lagos","tbl1","averaged over date and size","1",NA,"fish_scales","175","unknown"
"Oyo State, Nigeria","Clarias gariepinus","number","percent","10","35",NA,"cm","standard",NA,"702","1984-05-01","1984-08-01","monthly","lentic",NA,"Ayinla","1988","Nigerian Institute for Oceanography and Marine Research Lagos","Ayinla, 1988, Nigerian Institute for Oceanography and Marine Research Lagos","tbl1","averaged over date and size","2",NA,"fish_scales","2.46","unknown"
"Oyo State, Nigeria","Clarias gariepinus","volume","percent","10","35",NA,"cm","standard",NA,"702","1984-05-01","1984-08-01","monthly","lentic",NA,"Ayinla","1988","Nigerian Institute for Oceanography and Marine Research Lagos","Ayinla, 1988, Nigerian Institute for Oceanography and Marine Research Lagos","tbl1","averaged over date and size","3",NA,"fish_scales","1.23","unknown"
"Oyo State, Nigeria","Clarias gariepinus","number","total","10","35",NA,"cm","standard",NA,"702","1984-05-01","1984-08-01","monthly","lentic",NA,"Ayinla","1988","Nigerian Institute for Oceanography and Marine Research Lagos","Ayinla, 1988, Nigerian Institute for Oceanography and Marine Research Lagos","tbl1","averaged over date and size","1",NA,"polycystis","23","unknown"
"Oyo State, Nigeria","Clarias gariepinus","number","percent","10","35",NA,"cm","standard",NA,"702","1984-05-01","1984-08-01","monthly","lentic",NA,"Ayinla","1988","Nigerian Institute for Oceanography and Marine Research Lagos","Ayinla, 1988, Nigerian Institute for Oceanography and Marine Research Lagos","tbl1","averaged over date and size","2",NA,"polycystis","0.6","unknown"
"Oyo State, Nigeria","Clarias gariepinus","volume","percent","10","35",NA,"cm","standard",NA,"702","1984-05-01","1984-08-01","monthly","lentic",NA,"Ayinla","1988","Nigerian Institute for Oceanography and Marine Research Lagos","Ayinla, 1988, Nigerian Institute for Oceanography and Marine Research Lagos","tbl1","averaged over date and size","3",NA,"polycystis","0.006","unknown"
"Oyo State, Nigeria","Clarias gariepinus","number","total","10","35",NA,"cm","standard",NA,"702","1984-05-01","1984-08-01","monthly","lentic",NA,"Ayinla","1988","Nigerian Institute for Oceanography and Marine Research Lagos","Ayinla, 1988, Nigerian Institute for Oceanography and Marine Research Lagos","tbl1","averaged over date and size","1",NA,"protococcus","44","unknown"
"Oyo State, Nigeria","Clarias gariepinus","number","percent","10","35",NA,"cm","standard",NA,"702","1984-05-01","1984-08-01","monthly","lentic",NA,"Ayinla","1988","Nigerian Institute for Oceanography and Marine Research Lagos","Ayinla, 1988, Nigerian Institute for Oceanography and Marine Research Lagos","tbl1","averaged over date and size","2",NA,"protococcus","0.9","unknown"
"Oyo State, Nigeria","Clarias gariepinus","volume","percent","10","35",NA,"cm","standard",NA,"702","1984-05-01","1984-08-01","monthly","lentic",NA,"Ayinla","1988","Nigerian Institute for Oceanography and Marine Research Lagos","Ayinla, 1988, Nigerian Institute for Oceanography and Marine Research Lagos","tbl1","averaged over date and size","3",NA,"protococcus","0.005","unknown"
"Oyo State, Nigeria","Clarias gariepinus","number","total","10","35",NA,"cm","standard",NA,"702","1984-05-01","1984-08-01","monthly","lentic",NA,"Ayinla","1988","Nigerian Institute for Oceanography and Marine Research Lagos","Ayinla, 1988, Nigerian Institute for Oceanography and Marine Research Lagos","tbl1","averaged over date and size","1",NA,"pediastrum","62","unknown"
"Oyo State, Nigeria","Clarias gariepinus","number","percent","10","35",NA,"cm","standard",NA,"702","1984-05-01","1984-08-01","monthly","lentic",NA,"Ayinla","1988","Nigerian Institute for Oceanography and Marine Research Lagos","Ayinla, 1988, Nigerian Institute for Oceanography and Marine Research Lagos","tbl1","averaged over date and size","2",NA,"pediastrum","0.4","unknown"
"Oyo State, Nigeria","Clarias gariepinus","volume","percent","10","35",NA,"cm","standard",NA,"702","1984-05-01","1984-08-01","monthly","lentic",NA,"Ayinla","1988","Nigerian Institute for Oceanography and Marine Research Lagos","Ayinla, 1988, Nigerian Institute for Oceanography and Marine Research Lagos","tbl1","averaged over date and size","3",NA,"pediastrum","0.02","unknown"
"Oyo State, Nigeria","Clarias gariepinus","number","total","10","35",NA,"cm","standard",NA,"702","1984-05-01","1984-08-01","monthly","lentic",NA,"Ayinla","1988","Nigerian Institute for Oceanography and Marine Research Lagos","Ayinla, 1988, Nigerian Institute for Oceanography and Marine Research Lagos","tbl1","averaged over date and size","1",NA,"closterium","26","unknown"
"Oyo State, Nigeria","Clarias gariepinus","number","percent","10","35",NA,"cm","standard",NA,"702","1984-05-01","1984-08-01","monthly","lentic",NA,"Ayinla","1988","Nigerian Institute for Oceanography and Marine Research Lagos","Ayinla, 1988, Nigerian Institute for Oceanography and Marine Research Lagos","tbl1","averaged over date and size","2",NA,"closterium","1.3","unknown"
"Oyo State, Nigeria","Clarias gariepinus","volume","percent","10","35",NA,"cm","standard",NA,"702","1984-05-01","1984-08-01","monthly","lentic",NA,"Ayinla","1988","Nigerian Institute for Oceanography and Marine Research Lagos","Ayinla, 1988, Nigerian Institute for Oceanography and Marine Research Lagos","tbl1","averaged over date and size","3",NA,"closterium","0.004","unknown"
"Oyo State, Nigeria","Clarias gariepinus","number","total","10","35",NA,"cm","standard",NA,"702","1984-05-01","1984-08-01","monthly","lentic",NA,"Ayinla","1988","Nigerian Institute for Oceanography and Marine Research Lagos","Ayinla, 1988, Nigerian Institute for Oceanography and Marine Research Lagos","tbl1","averaged over date and size","1",NA,"cosmaria","15","unknown"
"Oyo State, Nigeria","Clarias gariepinus","number","percent","10","35",NA,"cm","standard",NA,"702","1984-05-01","1984-08-01","monthly","lentic",NA,"Ayinla","1988","Nigerian Institute for Oceanography and Marine Research Lagos","Ayinla, 1988, Nigerian Institute for Oceanography and Marine Research Lagos","tbl1","averaged over date and size","2",NA,"cosmaria","1.1","unknown"
"Oyo State, Nigeria","Clarias gariepinus","volume","percent","10","35",NA,"cm","standard",NA,"702","1984-05-01","1984-08-01","monthly","lentic",NA,"Ayinla","1988","Nigerian Institute for Oceanography and Marine Research Lagos","Ayinla, 1988, Nigerian Institute for Oceanography and Marine Research Lagos","tbl1","averaged over date and size","3",NA,"cosmaria","0.006","unknown"
"Oyo State, Nigeria","Clarias gariepinus","number","total","10","35",NA,"cm","standard",NA,"702","1984-05-01","1984-08-01","monthly","lentic",NA,"Ayinla","1988","Nigerian Institute for Oceanography and Marine Research Lagos","Ayinla, 1988, Nigerian Institute for Oceanography and Marine Research Lagos","tbl1","averaged over date and size","1",NA,"spirogyra","35","unknown"
"Oyo State, Nigeria","Clarias gariepinus","number","percent","10","35",NA,"cm","standard",NA,"702","1984-05-01","1984-08-01","monthly","lentic",NA,"Ayinla","1988","Nigerian Institute for Oceanography and Marine Research Lagos","Ayinla, 1988, Nigerian Institute for Oceanography and Marine Research Lagos","tbl1","averaged over date and size","2",NA,"spirogyra","1.4","unknown"
"Oyo State, Nigeria","Clarias gariepinus","volume","percent","10","35",NA,"cm","standard",NA,"702","1984-05-01","1984-08-01","monthly","lentic",NA,"Ayinla","1988","Nigerian Institute for Oceanography and Marine Research Lagos","Ayinla, 1988, Nigerian Institute for Oceanography and Marine Research Lagos","tbl1","averaged over date and size","3",NA,"spirogyra","0.004","unknown"
"Oyo State, Nigeria","Clarias gariepinus","number","total","10","35",NA,"cm","standard",NA,"702","1984-05-01","1984-08-01","monthly","lentic",NA,"Ayinla","1988","Nigerian Institute for Oceanography and Marine Research Lagos","Ayinla, 1988, Nigerian Institute for Oceanography and Marine Research Lagos","tbl1","averaged over date and size","1",NA,"vol_vocales","25","unknown"
"Oyo State, Nigeria","Clarias gariepinus","number","percent","10","35",NA,"cm","standard",NA,"702","1984-05-01","1984-08-01","monthly","lentic",NA,"Ayinla","1988","Nigerian Institute for Oceanography and Marine Research Lagos","Ayinla, 1988, Nigerian Institute for Oceanography and Marine Research Lagos","tbl1","averaged over date and size","2",NA,"vol_vocales","1.2","unknown"
"Oyo State, Nigeria","Clarias gariepinus","volume","percent","10","35",NA,"cm","standard",NA,"702","1984-05-01","1984-08-01","monthly","lentic",NA,"Ayinla","1988","Nigerian Institute for Oceanography and Marine Research Lagos","Ayinla, 1988, Nigerian Institute for Oceanography and Marine Research Lagos","tbl1","averaged over date and size","3",NA,"vol_vocales","0.001","unknown"
"Oyo State, Nigeria","Clarias gariepinus","number","total","10","35",NA,"cm","standard",NA,"702","1984-05-01","1984-08-01","monthly","lentic",NA,"Ayinla","1988","Nigerian Institute for Oceanography and Marine Research Lagos","Ayinla, 1988, Nigerian Institute for Oceanography and Marine Research Lagos","tbl1","averaged over date and size","1",NA,"diatoms","340","unknown"
"Oyo State, Nigeria","Clarias gariepinus","number","percent","10","35",NA,"cm","standard",NA,"702","1984-05-01","1984-08-01","monthly","lentic",NA,"Ayinla","1988","Nigerian Institute for Oceanography and Marine Research Lagos","Ayinla, 1988, Nigerian Institute for Oceanography and Marine Research Lagos","tbl1","averaged over date and size","2",NA,"diatoms","6.8","unknown"
"Oyo State, Nigeria","Clarias gariepinus","volume","percent","10","35",NA,"cm","standard",NA,"702","1984-05-01","1984-08-01","monthly","lentic",NA,"Ayinla","1988","Nigerian Institute for Oceanography and Marine Research Lagos","Ayinla, 1988, Nigerian Institute for Oceanography and Marine Research Lagos","tbl1","averaged over date and size","3",NA,"diatoms","5.25","unknown"
"Oyo State, Nigeria","Clarias gariepinus","number","total","10","35",NA,"cm","standard",NA,"702","1984-05-01","1984-08-01","monthly","lentic",NA,"Ayinla","1988","Nigerian Institute for Oceanography and Marine Research Lagos","Ayinla, 1988, Nigerian Institute for Oceanography and Marine Research Lagos","tbl1","averaged over date and size","1",NA,"flagellates","380","unknown"
"Oyo State, Nigeria","Clarias gariepinus","number","percent","10","35",NA,"cm","standard",NA,"702","1984-05-01","1984-08-01","monthly","lentic",NA,"Ayinla","1988","Nigerian Institute for Oceanography and Marine Research Lagos","Ayinla, 1988, Nigerian Institute for Oceanography and Marine Research Lagos","tbl1","averaged over date and size","2",NA,"flagellates","18.18","unknown"
"Oyo State, Nigeria","Clarias gariepinus","volume","percent","10","35",NA,"cm","standard",NA,"702","1984-05-01","1984-08-01","monthly","lentic",NA,"Ayinla","1988","Nigerian Institute for Oceanography and Marine Research Lagos","Ayinla, 1988, Nigerian Institute for Oceanography and Marine Research Lagos","tbl1","averaged over date and size","3",NA,"flagellates","4.62","unknown"
"Oyo State, Nigeria","Clarias gariepinus","number","total","10","35",NA,"cm","standard",NA,"702","1984-05-01","1984-08-01","monthly","lentic",NA,"Ayinla","1988","Nigerian Institute for Oceanography and Marine Research Lagos","Ayinla, 1988, Nigerian Institute for Oceanography and Marine Research Lagos","tbl1","averaged over date and size","1",NA,"unidentified_items","178","unknown"
"Oyo State, Nigeria","Clarias gariepinus","number","percent","10","35",NA,"cm","standard",NA,"702","1984-05-01","1984-08-01","monthly","lentic",NA,"Ayinla","1988","Nigerian Institute for Oceanography and Marine Research Lagos","Ayinla, 1988, Nigerian Institute for Oceanography and Marine Research Lagos","tbl1","averaged over date and size","2",NA,"unidentified_items","2.5","unknown"
"Oyo State, Nigeria","Clarias gariepinus","volume","percent","10","35",NA,"cm","standard",NA,"702","1984-05-01","1984-08-01","monthly","lentic",NA,"Ayinla","1988","Nigerian Institute for Oceanography and Marine Research Lagos","Ayinla, 1988, Nigerian Institute for Oceanography and Marine Research Lagos","tbl1","averaged over date and size","3",NA,"unidentified_items","8.64","unknown"
"Oyo State, Nigeria","Clarias gariepinus","number","total","10","35",NA,"cm","standard",NA,"702","1984-05-01","1984-08-01","monthly","lentic",NA,"Ayinla","1988","Nigerian Institute for Oceanography and Marine Research Lagos","Ayinla, 1988, Nigerian Institute for Oceanography and Marine Research Lagos","tbl1","averaged over date and size","1",NA,"bottom_deposit","0","unknown"
"Oyo State, Nigeria","Clarias gariepinus","number","percent","10","35",NA,"cm","standard",NA,"702","1984-05-01","1984-08-01","monthly","lentic",NA,"Ayinla","1988","Nigerian Institute for Oceanography and Marine Research Lagos","Ayinla, 1988, Nigerian Institute for Oceanography and Marine Research Lagos","tbl1","averaged over date and size","2",NA,"bottom_deposit","0","unknown"
"Oyo State, Nigeria","Clarias gariepinus","volume","percent","10","35",NA,"cm","standard",NA,"702","1984-05-01","1984-08-01","monthly","lentic",NA,"Ayinla","1988","Nigerian Institute for Oceanography and Marine Research Lagos","Ayinla, 1988, Nigerian Institute for Oceanography and Marine Research Lagos","tbl1","averaged over date and size","3",NA,"bottom_deposit","12.35","unknown"
"Oyo State, Nigeria","Clarias gariepinus","number","percent","10.3","14.5",NA,"cm","standard","fingerling","187","1984-05-01","1984-08-01","monthly","lentic",NA,"Ayinla","1988","Nigerian Institute for Oceanography and Marine Research Lagos","Ayinla, 1988, Nigerian Institute for Oceanography and Marine Research Lagos","tbl3","averaged over dates","1",NA,"orthoptera",".96","unknown"
"Oyo State, Nigeria","Clarias gariepinus","volume","percent","10.3","14.5",NA,"cm","standard","fingerling","187","1984-05-01","1984-08-01","monthly","lentic",NA,"Ayinla","1988","Nigerian Institute for Oceanography and Marine Research Lagos","Ayinla, 1988, Nigerian Institute for Oceanography and Marine Research Lagos","tbl3","averaged over dates","2",NA,"orthoptera","0.45","unknown"
"Oyo State, Nigeria","Clarias gariepinus","number","percent","14.5","18.5",NA,"cm","standard","juvenile","132","1984-05-01","1984-08-01","monthly","lentic",NA,"Ayinla","1988","Nigerian Institute for Oceanography and Marine Research Lagos","Ayinla, 1988, Nigerian Institute for Oceanography and Marine Research Lagos","tbl3","averaged over dates","3",NA,"orthoptera","5.4","unknown"
"Oyo State, Nigeria","Clarias gariepinus","volume","percent","14.5","18.5",NA,"cm","standard","juvenile","132","1984-05-01","1984-08-01","monthly","lentic",NA,"Ayinla","1988","Nigerian Institute for Oceanography and Marine Research Lagos","Ayinla, 1988, Nigerian Institute for Oceanography and Marine Research Lagos","tbl3","averaged over dates","4",NA,"orthoptera","1.2","unknown"
"Oyo State, Nigeria","Clarias gariepinus","number","percent","18.5","35",NA,"cm","standard","adult","383","1984-05-01","1984-08-01","monthly","lentic",NA,"Ayinla","1988","Nigerian Institute for Oceanography and Marine Research Lagos","Ayinla, 1988, Nigerian Institute for Oceanography and Marine Research Lagos","tbl3","averaged over dates","5",NA,"orthoptera","6.4","unknown"
"Oyo State, Nigeria","Clarias gariepinus","volume","percent","18.5","35",NA,"cm","standard","adult","383","1984-05-01","1984-08-01","monthly","lentic",NA,"Ayinla","1988","Nigerian Institute for Oceanography and Marine Research Lagos","Ayinla, 1988, Nigerian Institute for Oceanography and Marine Research Lagos","tbl3","averaged over dates","6",NA,"orthoptera","1.5","unknown"
"Oyo State, Nigeria","Clarias gariepinus","number","percent","10.3","14.5",NA,"cm","standard","fingerling","187","1984-05-01","1984-08-01","monthly","lentic",NA,"Ayinla","1988","Nigerian Institute for Oceanography and Marine Research Lagos","Ayinla, 1988, Nigerian Institute for Oceanography and Marine Research Lagos","tbl3","averaged over dates","1",NA,"hemiptera","0.87","unknown"
"Oyo State, Nigeria","Clarias gariepinus","volume","percent","10.3","14.5",NA,"cm","standard","fingerling","187","1984-05-01","1984-08-01","monthly","lentic",NA,"Ayinla","1988","Nigerian Institute for Oceanography and Marine Research Lagos","Ayinla, 1988, Nigerian Institute for Oceanography and Marine Research Lagos","tbl3","averaged over dates","2",NA,"hemiptera","0.32","unknown"
"Oyo State, Nigeria","Clarias gariepinus","number","percent","14.5","18.5",NA,"cm","standard","juvenile","132","1984-05-01","1984-08-01","monthly","lentic",NA,"Ayinla","1988","Nigerian Institute for Oceanography and Marine Research Lagos","Ayinla, 1988, Nigerian Institute for Oceanography and Marine Research Lagos","tbl3","averaged over dates","3",NA,"hemiptera","3.5","unknown"
"Oyo State, Nigeria","Clarias gariepinus","volume","percent","14.5","18.5",NA,"cm","standard","juvenile","132","1984-05-01","1984-08-01","monthly","lentic",NA,"Ayinla","1988","Nigerian Institute for Oceanography and Marine Research Lagos","Ayinla, 1988, Nigerian Institute for Oceanography and Marine Research Lagos","tbl3","averaged over dates","4",NA,"hemiptera","0.85","unknown"
"Oyo State, Nigeria","Clarias gariepinus","number","percent","18.5","35",NA,"cm","standard","adult","383","1984-05-01","1984-08-01","monthly","lentic",NA,"Ayinla","1988","Nigerian Institute for Oceanography and Marine Research Lagos","Ayinla, 1988, Nigerian Institute for Oceanography and Marine Research Lagos","tbl3","averaged over dates","5",NA,"hemiptera","6.7","unknown"
"Oyo State, Nigeria","Clarias gariepinus","volume","percent","18.5","35",NA,"cm","standard","adult","383","1984-05-01","1984-08-01","monthly","lentic",NA,"Ayinla","1988","Nigerian Institute for Oceanography and Marine Research Lagos","Ayinla, 1988, Nigerian Institute for Oceanography and Marine Research Lagos","tbl3","averaged over dates","6",NA,"hemiptera","1.2","unknown"
"Oyo State, Nigeria","Clarias gariepinus","number","percent","10.3","14.5",NA,"cm","standard","fingerling","187","1984-05-01","1984-08-01","monthly","lentic",NA,"Ayinla","1988","Nigerian Institute for Oceanography and Marine Research Lagos","Ayinla, 1988, Nigerian Institute for Oceanography and Marine Research Lagos","tbl3","averaged over dates","1",NA,"dictyoptera","2.8","unknown"
"Oyo State, Nigeria","Clarias gariepinus","volume","percent","10.3","14.5",NA,"cm","standard","fingerling","187","1984-05-01","1984-08-01","monthly","lentic",NA,"Ayinla","1988","Nigerian Institute for Oceanography and Marine Research Lagos","Ayinla, 1988, Nigerian Institute for Oceanography and Marine Research Lagos","tbl3","averaged over dates","2",NA,"dictyoptera","0.36","unknown"
"Oyo State, Nigeria","Clarias gariepinus","number","percent","14.5","18.5",NA,"cm","standard","juvenile","132","1984-05-01","1984-08-01","monthly","lentic",NA,"Ayinla","1988","Nigerian Institute for Oceanography and Marine Research Lagos","Ayinla, 1988, Nigerian Institute for Oceanography and Marine Research Lagos","tbl3","averaged over dates","3",NA,"dictyoptera","1.8","unknown"
"Oyo State, Nigeria","Clarias gariepinus","volume","percent","14.5","18.5",NA,"cm","standard","juvenile","132","1984-05-01","1984-08-01","monthly","lentic",NA,"Ayinla","1988","Nigerian Institute for Oceanography and Marine Research Lagos","Ayinla, 1988, Nigerian Institute for Oceanography and Marine Research Lagos","tbl3","averaged over dates","4",NA,"dictyoptera","0.03","unknown"
"Oyo State, Nigeria","Clarias gariepinus","number","percent","18.5","35",NA,"cm","standard","adult","383","1984-05-01","1984-08-01","monthly","lentic",NA,"Ayinla","1988","Nigerian Institute for Oceanography and Marine Research Lagos","Ayinla, 1988, Nigerian Institute for Oceanography and Marine Research Lagos","tbl3","averaged over dates","5",NA,"dictyoptera","2.5","unknown"
